"092130","P1900220","FCFS","143 Preferential tariff quota","FO","","2019-11-01","FCFS Quota number P1900220 for geography FO : Faroe Islands on Lamb and goat meat","N"
"092450","P1900020","FCFS","143 Preferential tariff quota","KR","","2019-11-01","FCFS Quota number P1900020 for geography KR : Korea, Republic of (South Korea) on Preparations of surimi",""
"092451","P1900020","FCFS","143 Preferential tariff quota","KR","","2019-11-01","FCFS Quota number P1900020 for geography KR : Korea, Republic of (South Korea) on Biscuits",""
"092452","P1900020","FCFS","143 Preferential tariff quota","KR","","2019-11-01","FCFS Quota number P1900020 for geography KR : Korea, Republic of (South Korea) on Cigarettes containing tobacco",""
"092453","P1900020","FCFS","143 Preferential tariff quota","KR","","2019-11-01","FCFS Quota number P1900020 for geography KR : Korea, Republic of (South Korea) on Cotton sewing thread, whether or not put up for retail sale",""
"092454","P1900020","FCFS","143 Preferential tariff quota","KR","","2019-11-01","FCFS Quota number P1900020 for geography KR : Korea, Republic of (South Korea) on Cotton yarm (other than sewing thread) containing 85% or more by weight of cotton, not put up for retail sale",""
"092455","P1900020","FCFS","143 Preferential tariff quota","KR","","2019-11-01","FCFS Quota number P1900020 for geography KR : Korea, Republic of (South Korea) on Cotton yarm (other than sewing thread) containing less than 85% by weight of cotton, not put up for retail sale",""
"092456","P1900020","FCFS","143 Preferential tariff quota","KR","","2019-11-01","FCFS Quota number P1900020 for geography KR : Korea, Republic of (South Korea) on Cotton yarm (other than sewing thread), not put up for retail sale",""
"092457","P1900020","FCFS","143 Preferential tariff quota","KR","","2019-11-01","FCFS Quota number P1900020 for geography KR : Korea, Republic of (South Korea) on Woven fabrics of artificial filament yarm, including woven fabrics obtained from materials of heading",""
"092458","P1900020","FCFS","143 Preferential tariff quota","KR","","2019-11-01","FCFS Quota number P1900020 for geography KR : Korea, Republic of (South Korea) on Sewing thread of man-made staple fibres, whether or not put up for retail sale",""
"092459","P1900020","FCFS","143 Preferential tariff quota","KR","","2019-11-01","FCFS Quota number P1900020 for geography KR : Korea, Republic of (South Korea) on Yarm (other than sewing thread) of synthetic staple fibres, not put up for retail sale",""
"092460","P1900020","FCFS","143 Preferential tariff quota","KR","","2019-11-01","FCFS Quota number P1900020 for geography KR : Korea, Republic of (South Korea) on Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale",""
"092461","P1900020","FCFS","143 Preferential tariff quota","KR","","2019-11-01","FCFS Quota number P1900020 for geography KR : Korea, Republic of (South Korea) on Yarn (other than sewing thread)of man-made staple fibres, not put up for retail sale",""
"094032","P1900140","Licensed","143 Preferential tariff quota","TN","","2019-11-01","Licensed Quota number P1900140 for geography TN : Tunisia on Olive oil",""
"094091","P1900100","Licensed","143 Preferential tariff quota","IL","","2019-11-01","Licensed Quota number P1900100 for geography IL : Israel on Meat and edibile offal of ducks and geese","N"
"094092","P1900100","Licensed","143 Preferential tariff quota","IL","","2019-11-01","Licensed Quota number P1900100 for geography IL : Israel on Turkey cuts (bone and boneless), frozen","N"
"094155","P1900030","Licensed","143 Preferential tariff quota","CH","","2019-11-01","Licensed Quota number P1900030 for geography CH : Switzerland on Cream and yogurt","N"
"094179","P1900400","Licensed","143 Preferential tariff quota","NO","","2019-11-01","Licensed Quota number P1900400 for geography NO : Norway on Cheese and curd","N"
"094200","P1900160","Licensed","143 Preferential tariff quota","XK","","2019-11-01","Licensed Quota number P1900160 for geography XK : Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999) on Baby Beef",""
"094202","P1900030","Licensed","143 Preferential tariff quota","CH","","2019-11-01","Licensed Quota number P1900030 for geography CH : Switzerland on Viande des Grisons","N"
"094203","P1900030","Licensed","143 Preferential tariff quota","CH","","2019-11-01","Licensed Quota number P1900030 for geography CH : Switzerland on Live Cattle","N"
"094226","P1900390","Licensed","143 Preferential tariff quota","IS","","2019-11-01","Licensed Quota number P1900390 for geography IS : Iceland on Skyr","N"
"094326","P1900160","Licensed","143 Preferential tariff quota","XK, XS","","2019-11-01","#N/A",""
"097014","P1900130","FCFS","143 Preferential tariff quota","2200","","2019-11-01","FCFS Quota number P1900130 for geography 2200 : Central America on Tuna loins",""
"097015","P1900130","FCFS","143 Preferential tariff quota","2200","","2019-11-01","FCFS Quota number P1900130 for geography 2200 : Central America on Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials",""
"097016","P1900130","FCFS","143 Preferential tariff quota","2200","","2019-11-01","FCFS Quota number P1900130 for geography 2200 : Central America on Ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships Other electric conductors, for a voltage not exceeding 1 000 V, fitted with connectors Other electric conductors, for a voltage not exceeding 1 000 V, not fitted with connectors Other electric conductors, for a voltage exceeding 1 000 V ",""
"097017","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Men's or boys' trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted, of synthetic fibres",""
"097018","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Men's or boys' shirts, knitted or crocheted, of cotton",""
"097019","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Men's or boys' shirts, knitted or crocheted, of other textile materials",""
"097020","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted, of cotton",""
"097021","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Men's or boys' underpants and briefs, knitted or crocheted, of cotton",""
"097022","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Men's or boys' underpants and briefs, knitted or crocheted, of other textile materials",""
"097023","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Women's or girls' briefs and panties, knitted or crocheted, of cotton",""
"097024","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Women's or girls' briefs and panties, knitted or crocheted, of man-made fibres",""
"097025","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on T-shirts, singlets and other vests, knitted or crocheted, of cotton",""
"097026","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Babies' garments and clothing accessories, knitted or crocheted, of cotton",""
"097027","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Women's or girls' swimwear, knitted or crocheted, of synthetic fibres",""
"097028","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Other garments, knitted or crocheted, of man-made fibres",""
"097029","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted ",""
"097030","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Other made-up clothing accessories, knitted or crocheted",""
"097031","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Men's or boys' overcoats, raincoats, car coats, capes, cloaks and similar articles, of man-made fibres",""
"097032","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Women's or girls' overcoats, raincoats, car coats, capes, cloaks and similar articles, of man-made fibres",""
"097033","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Men's or boys' suits, of wool or fine animal hair",""
"097034","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Men's or boys' suits, of synthetic fibres",""
"097035","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Men's or boys' jackets and blazers, of wool or fine animal hair",""
"097036","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Men's or boys' jackets and blazers, of synthetic fibres",""
"097037","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Men's or boys' trousers, bib and brace overalls, breeches and shorts, of wool or fine animal hair",""
"097038","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Men's or boys' trousers, bib and brace overalls, breeches and shorts, of synthetic fibres",""
"097039","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Women's or girls' jackets and blazers, of wool or fine animal hair",""
"097040","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Women's or girls' jackets and blazers, of synthetic fibres",""
"097041","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Women's or girls' skirts and divided skirts, of synthetic fibres",""
"097042","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Women's or girls' trousers, bib and brace overalls, breeches and shorts, of wool or fine animal hair",""
"097043","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Women's or girls' trousers, bib and brace overalls, breeches and shorts, of synthetic fibres",""
"097044","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Other garments, men's or boys', of man-made fibres",""
"097045","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Other garments, women's or girls', of man-made fibres",""
"097046","P1900130","FCFS","143 Preferential tariff quota","CR","","2019-11-01","FCFS Quota number P1900130 for geography CR : Costa Rica on Brassieres, whether or not knitted or crocheted",""
"097047","P1900130","FCFS","143 Preferential tariff quota","GT","","2019-11-01","FCFS Quota number P1900130 for geography GT : Guatemala on Women's or girls' trousers, bib and brace overalls, breeches and shorts, of cotton",""
"097048","P1900130","FCFS","143 Preferential tariff quota","GT","","2019-11-01","FCFS Quota number P1900130 for geography GT : Guatemala on Men's or boys' shirts, knitted or crocheted, of man-made fibres",""
"097049","P1900130","FCFS","143 Preferential tariff quota","GT","","2019-11-01","FCFS Quota number P1900130 for geography GT : Guatemala on Men's or boys' trousers, bib and brace overalls, breeches and shorts, of cotton",""
"097050","P1900130","FCFS","143 Preferential tariff quota","GT","","2019-11-01","FCFS Quota number P1900130 for geography GT : Guatemala on Men's or boys' trousers, bib and brace overalls, breeches and shorts, of synthetic fibres",""
"097051","P1900130","FCFS","143 Preferential tariff quota","GT","","2019-11-01","FCFS Quota number P1900130 for geography GT : Guatemala on Women's or girls' trousers, bib and brace overalls, breeches and shorts, of cotton",""
"097052","P1900130","FCFS","143 Preferential tariff quota","HN","","2019-11-01","FCFS Quota number P1900130 for geography HN : Honduras on Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",""
"097053","P1900130","FCFS","143 Preferential tariff quota","HN","","2019-11-01","FCFS Quota number P1900130 for geography HN : Honduras on Men's or boys' shirts, of cotton",""
"097054","P1900130","FCFS","143 Preferential tariff quota","HN","","2019-11-01","FCFS Quota number P1900130 for geography HN : Honduras on Men's or boys' shirts, of man-made fibres",""
"097055","P1900130","FCFS","143 Preferential tariff quota","HN","","2019-11-01","FCFS Quota number P1900130 for geography HN : Honduras on Men's or boys' shirts, of other textile materials",""
"097056","P1900130","FCFS","143 Preferential tariff quota","HN","","2019-11-01","FCFS Quota number P1900130 for geography HN : Honduras on Women's or girls' blouses, shirts and shirt-blouses, of cotton",""
"097057","P1900130","FCFS","143 Preferential tariff quota","HN","","2019-11-01","FCFS Quota number P1900130 for geography HN : Honduras on Women's or girls' blouses, shirts and shirt-blouses, of man-made fibres",""
"097058","P1900130","FCFS","143 Preferential tariff quota","HN","","2019-11-01","FCFS Quota number P1900130 for geography HN : Honduras on Women's or girls' blouses, shirts and shirt-blouses, of other textile materials",""
"097059","P1900130","FCFS","143 Preferential tariff quota","HN","","2019-11-01","FCFS Quota number P1900130 for geography HN : Honduras on Brassieres, whether or not knitted or crocheted",""
"097060","P1900130","FCFS","143 Preferential tariff quota","HN","","2019-11-01","FCFS Quota number P1900130 for geography HN : Honduras on Ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships Other electric conductors, for a voltage not exceeding 1 000 V, fitted with connectors Other electric conductors, for a voltage not exceeding 1 000 V, not fitted with connectors Other electric conductors, for a voltage exceeding 1 000 V ",""
"097061","P1900130","FCFS","143 Preferential tariff quota","PA","","2019-11-01","FCFS Quota number P1900130 for geography PA : Panama on Men's or boys' ensembles, of cotton",""
"097062","P1900130","FCFS","143 Preferential tariff quota","PA","","2019-11-01","FCFS Quota number P1900130 for geography PA : Panama on Women's or girls' ensembles, of cotton",""
"097063","P1900130","FCFS","143 Preferential tariff quota","PA","","2019-11-01","FCFS Quota number P1900130 for geography PA : Panama on Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted, of cotton",""
"097064","P1900130","FCFS","143 Preferential tariff quota","PA","","2019-11-01","FCFS Quota number P1900130 for geography PA : Panama on Women's or girls' briefs and panties, knitted or crocheted, of cotton",""
"097065","P1900130","FCFS","143 Preferential tariff quota","PA","","2019-11-01","FCFS Quota number P1900130 for geography PA : Panama on T-shirts, singlets and other vests, knitted or crocheted, of cotton",""
"097066","P1900130","FCFS","143 Preferential tariff quota","PA","","2019-11-01","FCFS Quota number P1900130 for geography PA : Panama on Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted, of cotton",""
"097067","P1900130","FCFS","143 Preferential tariff quota","PA","","2019-11-01","FCFS Quota number P1900130 for geography PA : Panama on Babies' garments and clothing accessories, knitted or crocheted, of cotton",""
"097068","P1900130","FCFS","143 Preferential tariff quota","PA","","2019-11-01","FCFS Quota number P1900130 for geography PA : Panama on Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",""
"097069","P1900130","FCFS","143 Preferential tariff quota","PA","","2019-11-01","FCFS Quota number P1900130 for geography PA : Panama on Men's or boys' ensembles, of cottonFrom 1.8.2013 to 31.12.2013",""
"097070","P1900130","FCFS","143 Preferential tariff quota","PA","","2019-11-01","FCFS Quota number P1900130 for geography PA : Panama on Men's or boys' trousers, bib and brace overalls, breeches and shorts, of cotton",""
"097071","P1900130","FCFS","143 Preferential tariff quota","PA","","2019-11-01","FCFS Quota number P1900130 for geography PA : Panama on Men's or boys' trousers, bib and brace overalls, breeches and shorts, of synthetic fibres",""
"097072","P1900130","FCFS","143 Preferential tariff quota","PA","","2019-11-01","FCFS Quota number P1900130 for geography PA : Panama on Men's or boys' shirts, of cotton",""
"097073","P1900130","FCFS","143 Preferential tariff quota","PA","","2019-11-01","FCFS Quota number P1900130 for geography PA : Panama on Women's or girls' blouses, shirts and shirt-blouses, of cotton",""
"097074","P1900130","FCFS","143 Preferential tariff quota","PA","","2019-11-01","FCFS Quota number P1900130 for geography PA : Panama on Babies' garments and clothing accessories, of cotton",""
"097075","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",""
"097076","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Aluminium foil (whether or not printed) backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm",""
"097078","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles of cotton, knitted or crocheted (excl. suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls)",""
"097079","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles of man-made fibres, knitted or crocheted (excl. suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls)",""
"097080","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' ensembles of cotton, knitted or crocheted (excl. ski ensembles and swimwear)",""
"097081","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' dresses of cotton, knitted or crocheted (excl. petticoats)",""
"097082","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' dresses of synthetic fibres, knitted or crocheted (excl. petticoats)",""
"097083","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' dresses of artificial fibres, knitted or crocheted (excl. petticoats)",""
"097084","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' trousers, bib and brace overalls, breeches and shorts of cotton, knitted or crocheted (excl. panties and swimwear)",""
"097085","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' trousers, bib and brace overalls, breeches and shorts of synthetic fibres, knitted or crocheted (excl. panties and swimwear)",""
"097086","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' overcoats, raincoats, car coats, capes, cloaks and similar articles, of cotton (excl. knitted or crocheted)",""
"097087","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' overcoats, raincoats, car coats, capes, cloaks and similar articles, of man-made fibres (excl. knitted or crocheted)",""
"097088","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' anoraks, windcheaters, wind jackets and similar articles, of cotton (not knitted or crocheted and excl. suits, ensembles, jackets, blazers, trousers and tops of ski suits)",""
"097089","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' anoraks, windcheaters, wind jackets and similar articles, of man-made fibres (not knitted or crocheted and excl. suits, ensembles, jackets, blazers, trousers and tops of ski suits))",""
"097090","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Men's or boys' trousers, bib and brace overalls, breeches and shorts, of cotton (excl. knitted or crocheted, underpants and swimwear)",""
"097091","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Men's or boys' shirts of cotton (excl. knitted or crocheted, nightshirts, singlets and other vests)",""
"097092","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Men's or boys' shirts of man-made fibres (excl. knitted or crocheted, nightshirts, singlets and other vests)",""
"097093","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Men's or boys' underpants and briefs of cotton (excl. knitted or crocheted)",""
"097094","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Men's or boys' underpants and briefs of textile materials (excl. cotton and knitted or crocheted)",""
"097095","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Men's or boys' nightshirts and pyjamas of cotton (excl. knitted or crocheted, vests, singlets and underpants)",""
"097096","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Men's or boys' nightshirts and pyjamas of man-made fibres (excl. knitted or crocheted, vests, singlets and underpants)",""
"097097","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Men's or boys' singlets and other vests, bathrobes, dressing gowns and similar articles of cotton (excl. knitted or crocheted, underpants, nightshirts and pyjamas)",""
"097098","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Men's or boys' singlets and other vests, bathrobes and dressing gowns of textile materials (excl. of cotton, knitted or crocheted, underpants, nightshirts and pyjamas)",""
"097099","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' nightdresses and pyjamas of cotton (excl. knitted or crocheted, vests and negliges)",""
"097100","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' nightdresses and pyjamas of man-made fibres (excl. knitted or crocheted, vests and negliges))",""
"097101","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' singlets and other vests, briefs, panties, negliges, bathrobes, dressing gowns, housecoats and similar articles of cotton (excl. knitted or crocheted, slips, petticoats, nightdresses and pyjamas, brassières, girdles, corsets and similar articles)",""
"097102","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Women's or girls' singlets and other vests, briefs, panties, negliges, bathrobes, dressing gowns, housecoats and similar articles of man-made fibres (excl. knitted or crocheted, slips, petticoats, nightdresses and pyjamas, brassières, girdles, corsets and similar articles)",""
"097103","P1900130","FCFS","143 Preferential tariff quota","SV","","2019-11-01","FCFS Quota number P1900130 for geography SV : El Salvador on Brassieres of all types of textile materials, whether or not elasticated, incl. knitted or crocheted",""
"097105","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Women's ensembles of synthetic fibres",""
"097106","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Cotton dresses",""
"097107","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Women's or girls' dresses of synthetic fibres",""
"097108","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Women's or girls' skirts and divided skirts of synthetic fibres, knitted or crocheted (excl. petticoats)",""
"097109","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Women's or girls' trousers, bib and brace overalls, breeches and shorts of synthetic fibres, knitted or crocheted",""
"097110","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Men's or boys' shirts of cotton, knitted or crocheted",""
"097111","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Women's or girls' blouses, shirts and shirt-blouses of cotton, knitted or crocheted",""
"097112","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Women's or girls' blouses, shirts and shirt-blouses of man-made fibres, knitted or crocheted",""
"097113","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Men's or boys' underpants and briefs of cotton, knitted or crocheted",""
"097114","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Men's or boys' underpants and briefs of man-made fibres, knitted or crocheted",""
"097115","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Women's or girls' briefs and panties of man-made fibres, knitted or crocheted",""
"097116","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on T-shirts, singlets and other vests of cotton, knitted or crocheted",""
"097117","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on T-shirts, singlets and other vests of other textile materials",""
"097118","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Men's or boys' ensembles of synthetic fibres (excl. knitted or crocheted, ski ensembles and swimwear)",""
"097119","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Men's or boys' trousers, bib and brace overalls, breeches and shorts, of cotton (excl. knitted or crocheted, underpants and swimwear)",""
"097120","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Men's or boys' trousers, bib and brace overalls, breeches and shorts of synthetic fibres (excl. knitted or crocheted, underpants and swimwear)",""
"097121","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Women's or girls' dresses of synthetic fibres (excl. knitted or crocheted and petticoats)",""
"097122","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Women's or girls' dresses of artificial fibres (excl. knitted or crocheted and petticoats)",""
"097123","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Women's or girls' trousers, bib and brace overalls, breeches and shorts of cotton (excl. knitted or crocheted, panties and swimwear)",""
"097124","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Women's or girls' trousers, bib and brace overalls, breeches and shorts of synthetic fibres (excl. knitted or crocheted, panties and swimwear)",""
"097125","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Men's or boys' shirts of cotton (excl. knitted or crocheted, nightshirts, singlets and other vests)",""
"097126","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Men's or boys' underpants and briefs of cotton (excl. knitted or crocheted)",""
"097127","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Men's or boys' underpants and briefs of textile materials (excl. cotton and knitted or crocheted)",""
"097128","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Men's or boys' nightshirts and pyjamas of cotton (excl. knitted or crocheted, vests, singlets and underpants)",""
"097129","P1900130","FCFS","143 Preferential tariff quota","NI","","2019-11-01","FCFS Quota number P1900130 for geography NI : Nicaragua on Men's or boys' nightshirts and pyjamas of man-made fibres (excl. knitted or crocheted, vests, singlets and underpants)",""
